"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"DRC 07-0092","JX878415.1","197488","complete","Homo sapiens","2006-12-26","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0093","JX878416.1","197632","complete","Homo sapiens","2006-12-26","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0104","JX878417.1","197959","complete","Homo sapiens","2006-12-14","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0120","JX878418.1","196740","complete","Homo sapiens","2007-01-02","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0275","JX878419.1","196732","complete","Homo sapiens","2007-02-10","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0283","JX878420.1","196730","complete","Homo sapiens","2007-02-26","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0286","JX878421.1","197767","complete","Homo sapiens","2007-03-22","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0287","JX878422.1","197346","complete","Homo sapiens","2007-03-20","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0337","JX878423.1","196581","complete","Homo sapiens","2007-03-25","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0338","JX878424.1","196376","complete","Homo sapiens","2007-03-25","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0354","JX878425.1","197147","complete","Homo sapiens","2007-04-20","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0450","JX878426.1","196747","complete","Homo sapiens","2007-05-27","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0480","JX878427.1","197347","complete","Homo sapiens","2007-05-25","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0514","JX878428.1","197488","complete","Homo sapiens","2007-06-30","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0662","JX878429.1","196866","complete","Homo sapiens","2007-09-04","Democratic Republic of the Congo","2014-01-14"
,"JB071962.1","230","partial",,,,"2013-04-11"
,"KC257461.1","81013","partial","Homo sapiens","2010","Republic of the Congo: Eboko","2013-02-25"
,"KC257459.1","206372","complete","Homo sapiens","2005","Sudan: Nuria","2013-02-20"
,"KC257460.1","196487","complete","Homo sapiens","1985","Democratic Republic of the Congo: Yandongi","2013-02-20"
"IPB_MKP_Ban","JF792045.1","961","partial","Homo sapiens","2001-08-08","Central African Republic","2012-04-10"
"IPB_MKP_Pygmy","JF799095.1","961","partial","Homo sapiens","2010-06-04","Central African Republic","2012-04-10"
,"HQ857562.1","196849","complete","Homo sapiens","1979","Zaire","2011-02-15"
,"HQ857563.1","196820","complete","Macaca mulatta","2007-10-30",,"2011-02-15"
,"HM172544.1","196959","complete","Homo sapiens","1978","Zaire","2010-07-25"
,"FV537349.1","196858","partial",,,,"2010-03-18"
,"FV537350.1","196858","partial",,,,"2010-03-18"
,"FV537351.1","196858","partial",,,,"2010-03-18"
,"FV537352.1","196858","partial",,,,"2010-03-18"
,"DM466410.1","17","partial",,,,"2010-01-21"
,"GN354494.1","60","partial",,,,"2009-05-12"
,"GN354495.1","60","partial",,,,"2009-05-12"
,"GN354496.1","60","partial",,,,"2009-05-12"
,"GN354497.1","60","partial",,,,"2009-05-12"
,"GN354498.1","60","partial",,,,"2009-05-12"
,"GN354499.1","60","partial",,,,"2009-05-12"
,"GN354500.1","60","partial",,,,"2009-05-12"
,"GN354501.1","60","partial",,,,"2009-05-12"
,"GN354502.1","60","partial",,,,"2009-05-12"
,"GN354503.1","60","partial",,,,"2009-05-12"
,"GN049036.1","146","partial",,,,"2009-03-03"
,"AB371718.1","666","partial",,,"Democratic Republic of the Congo","2008-06-14"
,"AB371719.1","624","partial",,,"Democratic Republic of the Congo","2008-06-14"
,"AB371720.1","453","partial",,,"Democratic Republic of the Congo","2008-06-14"
,"AB371721.1","651","partial",,,"Democratic Republic of the Congo","2008-06-14"
,"AB371722.1","219","partial",,,"Democratic Republic of the Congo","2008-06-14"
,"AB371723.1","492","partial",,,"Democratic Republic of the Congo","2008-06-14"
,"AB371724.1","504","partial",,,"Democratic Republic of the Congo","2008-06-14"
"04MPX096c","DQ443476.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"054/03c","DQ443477.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province P. Oriental","2007-04-01"
"04MPX095c","DQ443478.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"04MPX089c","DQ443479.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"006-02v","DQ443480.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Occidental","2007-04-01"
"007/01v","DQ443481.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Occidental","2007-04-01"
"009/01v","DQ443482.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Occidental","2007-04-01"
"014/03c","DQ443483.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province P. Oriental","2007-04-01"
"034/01v","DQ443484.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"036/01c","DQ443485.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"038/01v","DQ443486.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"04MPX011v","DQ443487.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province P. Oriental","2007-04-01"
"04MPX093v","DQ443488.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"04MPX094v","DQ443489.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"04MPX097v","DQ443490.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Occidental","2007-04-01"
"04MPX099v","DQ443491.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"04MPX100c","DQ443492.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"053/03v","DQ443493.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province P. Oriental","2007-04-01"
"056/03v","DQ443494.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province P. Oriental","2007-04-01"
"085/01v","DQ443495.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"093/01v","DQ443496.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Kasai Occidental","2007-04-01"
"127/02v","DQ443497.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"139/02v","DQ443498.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"140/02v","DQ443499.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"141/02v","DQ443500.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"169/02c","DQ443501.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"171/02v","DQ443502.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"015/03c","DQ443503.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province P. Oriental","2007-04-01"
,"DQ443504.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"195/02v","DQ443505.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"016/03c","DQ443506.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province Bandundu","2007-04-01"
"184/02c","DQ443507.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"194/02v","DQ443508.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"223/02v","DQ443509.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Bandundu","2007-04-01"
"017/03c","DQ443510.1","942","partial","Homo sapiens","2003","Democratic Republic of the Congo: province Bandundu","2007-04-01"
"196/02v","DQ443511.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"001/02c","DQ443512.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"004/01c","DQ443513.1","942","partial","Homo sapiens","2001","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX002c","DQ443514.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX003c","DQ443515.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX004v","DQ443516.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX013c","DQ443517.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX017c","DQ443518.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX018v","DQ443519.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"04MPX020c","DQ443520.1","942","partial","Homo sapiens","2004","Democratic Republic of the Congo: province Equateur","2007-04-01"
"111/02c","DQ443521.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"125/02c","DQ443522.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"138/02v","DQ443523.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Kasai Oriental","2007-04-01"
"180/02c","DQ443524.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"159/02c","DQ443525.1","942","partial","Homo sapiens","2002","Democratic Republic of the Congo: province Equateur","2007-04-01"
"MPV03_man","AY944030.1","942","partial","Homo sapiens","2003",,"2005-12-31"
"MPV61_walter reed","AY944031.1","942","partial",,"1961",,"2005-12-31"
"MPV03_cng","AY944032.1","942","partial",,"2003","Democratic Republic of the Congo","2005-12-31"
,"DQ011153.1","198780","complete","Cynomys","2003","USA","2005-09-27"
,"DQ011154.1","197195","complete","Homo sapiens","2003-06","Impfondo","2005-09-27"
,"DQ011155.1","196967","complete","Homo sapiens","1978","Zaire","2005-09-27"
,"DQ011156.1","200256","complete","Homo sapiens","1970","Liberia","2005-09-27"
,"DQ011157.1","198780","complete","Homo sapiens","2003","USA","2005-09-27"
"Sierra Leone","AY741551.1","198756","complete","Homo sapiens","1970-12-01","Sierra Leone","2005-09-07"
,"AY753185.1","199469","complete","cynomolgus monkey","1958",,"2005-09-07"
,"CS106430.1","146","partial",,,,"2005-06-10"
,"CS064584.1","104","partial",,,,"2005-04-20"
,"CS064630.1","23","partial",,,,"2005-04-20"
,"CS064631.1","23","partial",,,,"2005-04-20"
,"CS064649.1","27","partial",,,,"2005-04-20"
,"AY315879.1","1318","partial",,,,"2005-03-12"
,"AY315880.1","1266","partial",,,,"2005-03-12"
,"AY315881.1","1257","partial",,,,"2005-03-12"
,"AY315882.1","1266","partial",,,,"2005-03-12"
,"AY315883.1","1266","partial",,,,"2005-03-12"
,"AY603973.1","199195","complete","cynomolgus monkey","1962-05",,"2004-12-30"
,"AY743598.1","21209","partial",,,,"2004-12-08"
,"AY743599.1","2846","partial",,,,"2004-12-08"
,"AY743600.1","5214","partial",,,,"2004-12-08"
,"AY299027.1","355","partial",,,,"2004-06-30"
,"AY299028.1","355","partial",,,,"2004-06-30"
,"AY299029.1","355","partial",,,,"2004-06-30"
,"AY299030.1","355","partial",,,,"2004-06-30"
,"AY299031.1","355","partial",,,,"2004-06-30"
,"AY299032.1","355","partial",,,,"2004-06-30"
,"AY299033.1","355","partial",,,,"2004-06-30"
,"AY299034.1","355","partial",,,,"2004-06-30"
,"AY299035.1","355","partial",,,,"2004-06-30"
,"AY299036.1","355","partial",,,,"2004-06-30"
,"AY299037.1","355","partial",,,,"2004-06-30"
,"AY299038.1","355","partial",,,,"2004-06-30"
,"AY299039.1","355","partial",,,,"2004-06-30"
"M/CNG8","AY223477.1","357","partial",,,,"2004-05-12"
"M/CNG97","AY223478.1","357","partial",,,,"2004-05-12"
"M/Z79","AY223479.1","357","partial",,,,"2004-05-12"
"M/BEN","AY223480.1","357","partial",,,,"2004-05-12"
"M/LIB","AY223481.1","357","partial",,,,"2004-05-12"
,"AY548958.1","827","partial","Homo sapiens","1979","Democratic Republic of the Congo","2004-05-09"
,"AY548959.1","827","partial",,"1997","Democratic Republic of the Congo","2004-05-09"
,"AY548960.1","828","partial",,,"Democratic Republic of the Congo","2004-05-09"
,"AY548961.1","520","partial",,"1970","Liberia","2004-05-09"
,"AY548962.1","437","partial",,"1978","Benin","2004-05-09"
,"AY298785.1","1709","partial","Callithrix jacchus",,,"2004-01-01"
,"AY298786.1","1103","partial","Callithrix jacchus",,,"2004-01-01"
"Zaire, 1979","AF531450.1","934","partial",,"1979","Zaire","2003-10-31"
"DRC, 1997","AF531451.1","934","partial",,"1997","Democratic Republic of the Congo","2003-10-31"
"Liberia, 1970","AF531452.1","949","partial",,"1970","Liberia","2003-10-31"
"Benin, 1978","AF531453.1","930","partial",,"1978","Benin","2003-10-31"
