Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
DQ443513.1 	Monkeypox virus isolate 004/01c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443514.1 	Monkeypox virus isolate 04MPX002c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443515.1 	Monkeypox virus isolate 04MPX003c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443516.1 	Monkeypox virus isolate 04MPX004v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443517.1 	Monkeypox virus isolate 04MPX013c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443518.1 	Monkeypox virus isolate 04MPX017c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443519.1 	Monkeypox virus isolate 04MPX018v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443520.1 	Monkeypox virus isolate 04MPX020c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443521.1 	Monkeypox virus isolate 111/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443522.1 	Monkeypox virus isolate 125/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443523.1 	Monkeypox virus isolate 138/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443524.1 	Monkeypox virus isolate 180/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443525.1 	Monkeypox virus isolate 159/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
FV537349.1 	Modified Microbial Nucleic Acid			Monkeypox virus	partial
FV537350.1 	Modified Microbial Nucleic Acid			Monkeypox virus	partial
FV537351.1 	Modified Microbial Nucleic Acid			Monkeypox virus	partial
FV537352.1 	Modified Microbial Nucleic Acid			Monkeypox virus	partial
GN049036.1 	Sequence 30 from Patent EP2028270			Monkeypox virus	partial
GN354494.1 	Sequence 4258 from Patent WO2007130519			Monkeypox virus	partial
GN354495.1 	Sequence 4259 from Patent WO2007130519			Monkeypox virus	partial
GN354496.1 	Sequence 4260 from Patent WO2007130519			Monkeypox virus	partial
GN354497.1 	Sequence 4261 from Patent WO2007130519			Monkeypox virus	partial
GN354498.1 	Sequence 4262 from Patent WO2007130519			Monkeypox virus	partial
GN354499.1 	Sequence 4263 from Patent WO2007130519			Monkeypox virus	partial
GN354500.1 	Sequence 4264 from Patent WO2007130519			Monkeypox virus	partial
GN354501.1 	Sequence 4265 from Patent WO2007130519			Monkeypox virus	partial
GN354502.1 	Sequence 4266 from Patent WO2007130519			Monkeypox virus	partial
GN354503.1 	Sequence 4267 from Patent WO2007130519			Monkeypox virus	partial
HW795654.1 	JP 2014526257-A/14: Probe			Monkeypox virus	partial
JB071962.1 	Sequence 2 from Patent EP2496699			Monkeypox virus	partial
JF792045.1 	Monkeypox virus isolate IPB_MKP_Ban A-type inclusion protein gene, partial cds	Central African Republic	Homo sapiens	Monkeypox virus	partial
JF799095.1 	Monkeypox virus isolate IPB_MKP_Pygmy A-type inclusion protein gene, partial cds	Central African Republic	Homo sapiens	Monkeypox virus	partial
K02025.1 	Monkeypox virus thymidine kinase gene			Monkeypox virus	partial
KC257461.1 	Monkeypox virus strain ROC2010, partial genome	Republic of the Congo: Eboko	Homo sapiens	Monkeypox virus	partial
KJ136820.1 	UNVERIFIED: Monkeypox virus strain Ivory Coast 2012 genomic sequence	Cote d'Ivoire: Tai National Park	Platyrrhini	Monkeypox virus	partial
KP739434.1 	Monkeypox virus isolate MPX0297 A10 (A10L) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro	Homo sapiens	Monkeypox virus	partial
KP739435.1 	Monkeypox virus isolate MPX0297 A24 (A24R) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro	Homo sapiens	Monkeypox virus	partial
KP739436.1 	Monkeypox virus isolate MPX0297 D1 (D1R) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro	Homo sapiens	Monkeypox virus	partial
KP739437.1 	Monkeypox virus isolate MPX0297 E9 (E9L) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro	Homo sapiens	Monkeypox virus	partial
KP739438.1 	Monkeypox virus isolate MPX0297 J6 (J6R) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro	Homo sapiens	Monkeypox virus	partial
KP739439.1 	Monkeypox virus isolate MPX0338 A10 (A10L) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo	Homo sapiens	Monkeypox virus	partial
KP739440.1 	Monkeypox virus isolate MPX0338 A24 (A24R) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo	Homo sapiens	Monkeypox virus	partial
KP739441.1 	Monkeypox virus isolate MPX0338 D1 (D1R) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo	Homo sapiens	Monkeypox virus	partial
KP739442.1 	Monkeypox virus isolate MPX0338 E9 (E9L) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo	Homo sapiens	Monkeypox virus	partial
KP739443.1 	Monkeypox virus isolate MPX0338 J6 (J6R) gene, complete cds	Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo	Homo sapiens	Monkeypox virus	partial
KP739444.1 	Monkeypox virus isolate MPX0420 A10 (A10L) gene, complete cds	Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka	Homo sapiens	Monkeypox virus	partial
KP739445.1 	Monkeypox virus isolate MPX0420 A24 (A24R) gene, complete cds	Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka	Homo sapiens	Monkeypox virus	partial
KP739446.1 	Monkeypox virus isolate MPX0420 D1 (D1R) gene, complete cds	Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka	Homo sapiens	Monkeypox virus	partial
KP739447.1 	Monkeypox virus isolate MPX0420 E9 (E9L) gene, complete cds	Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka	Homo sapiens	Monkeypox virus	partial
KP739448.1 	Monkeypox virus isolate MPX0420 J6 (J6R) gene, complete cds	Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka	Homo sapiens	Monkeypox virus	partial
KY979130.1 	Monkeypox virus isolate Lola RNA polymerase gene, partial cds	Cameroon	Pan troglodytes	Monkeypox virus	partial
KY979131.1 	Monkeypox virus isolate Janet Topoisomerase 1 gene, partial cds	Cameroon	Pan troglodytes	Monkeypox virus	partial
L20435.1 	Monkeypox virus VVE5R pseudogene, complete cds			Monkeypox virus	partial
L20436.1 	Monkeypox virus VVE5R pseudogene, complete cds			Monkeypox virus	partial
L20437.1 	Monkeypox virus VVE5R pseudogene, complete cds			Monkeypox virus	partial
L20438.1 	Monkeypox virus VVE5R gene related DNA sequence			Monkeypox virus	partial
L20439.1 	Monkeypox virus degenerate gene corresponding to VVE5R DNA sequence			Monkeypox virus	partial
L20440.1 	Monkeypox virus VVE5R pseudogene, complete cds			Monkeypox virus	partial
LQ987474.1 	Sequence 15 from Patent WO2013041853			Monkeypox virus	partial
M95534.1 	Monkeypox virus DNA sequence			Monkeypox virus	partial
MF437051.1 	Monkeypox virus hemagglutinin (HA) gene, partial cds	Central African Republic	Homo sapiens	Monkeypox virus	partial
MF437052.1 	Monkeypox virus A-type inclusion protein (A27L) gene, complete cds; and A-type inclusion protein (A28L) gene, partial cds	Central African Republic	Homo sapiens	Monkeypox virus	partial
